0.000000000000000000e+00 3.261487546016352684e-02
2.000000000000000111e-01 2.440970115310833743e-02
4.000000000000000222e-01 2.127336761080517169e-02
6.000000000000000888e-01 1.941153257640212612e-02
8.000000000000000444e-01 1.785018516943366607e-02
1.000000000000000000e+00 1.649581320705485743e-02
1.200000000000000178e+00 1.530313470808210112e-02
1.400000000000000133e+00 1.423825477154062359e-02
1.600000000000000089e+00 1.328328577229249789e-02
1.800000000000000044e+00 1.242069307612985417e-02
2.000000000000000000e+00 1.163686002786857090e-02
2.200000000000000178e+00 1.091756707064097005e-02
2.400000000000000355e+00 1.025667523926281077e-02
2.600000000000000089e+00 9.649709725214922207e-03
2.800000000000000266e+00 9.095509263858513049e-03
3.000000000000000000e+00 8.580140864528433206e-03
3.200000000000000178e+00 8.103944062584834962e-03
3.400000000000000355e+00 7.663061283281855096e-03
3.600000000000000089e+00 7.253278305477823748e-03
3.800000000000000266e+00 6.873981565263902020e-03
4.000000000000000000e+00 6.521408864775041746e-03
4.200000000000000178e+00 6.195127654954279972e-03
4.400000000000000355e+00 5.892322687167775991e-03
4.600000000000000533e+00 5.608059987872600002e-03
4.800000000000000711e+00 5.338027709251948368e-03
5.000000000000000000e+00 5.089083231613544638e-03
5.200000000000000178e+00 4.853943477566308000e-03
5.400000000000000355e+00 4.632327831163756196e-03
5.600000000000000533e+00 4.425021685706321053e-03
5.800000000000000711e+00 4.228933141651201010e-03
6.000000000000000000e+00 4.047662195691651733e-03
6.200000000000000178e+00 3.876546161684026222e-03
6.400000000000000355e+00 3.715547163890870093e-03
6.600000000000000533e+00 3.562320414469462120e-03
6.800000000000000711e+00 3.419561712373571372e-03
7.000000000000000000e+00 3.284673642155345064e-03
7.200000000000000178e+00 3.155177177043998280e-03
7.400000000000000355e+00 3.031060088057487435e-03
7.600000000000000533e+00 2.915638115775374007e-03
7.800000000000000711e+00 2.808938497107694391e-03
8.000000000000000000e+00 2.704540116563991167e-03
8.200000000000001066e+00 2.606506904525341100e-03
8.400000000000000355e+00 2.515965884660791886e-03
8.599999999999999645e+00 2.431824328266100031e-03
8.800000000000000711e+00 2.350268560382179437e-03
9.000000000000000000e+00 2.274132457489942086e-03
9.200000000000001066e+00 2.197724200577653303e-03
9.400000000000000355e+00 2.128030862496721985e-03
9.600000000000001421e+00 2.062685553424960239e-03
9.800000000000000711e+00 1.996398247369271257e-03
1.000000000000000000e+01 1.935669062697768740e-03
1.020000000000000107e+01 1.877939228679758417e-03
1.040000000000000036e+01 1.824347664096850679e-03
1.060000000000000142e+01 1.769689699252787254e-03
1.080000000000000071e+01 1.719751320550653344e-03
1.100000000000000000e+01 1.670832980148021039e-03
1.120000000000000107e+01 1.625338121175427157e-03
1.140000000000000036e+01 1.581347097624268786e-03
