# t Gij Gij_error
0.00000000e+00 6.64570555e-02 8.96546090e-05
2.00000000e-01 4.98846881e-02 8.71843083e-05
4.00000000e-01 4.42255288e-02 8.57234292e-05
6.00000000e-01 4.05143835e-02 8.45137976e-05
8.00000000e-01 3.74126993e-02 8.35627948e-05
1.00000000e+00 3.46620083e-02 8.24366719e-05
1.20000000e+00 3.21868509e-02 8.13477803e-05
1.40000000e+00 2.99471170e-02 8.03625641e-05
1.60000000e+00 2.79128049e-02 7.93532613e-05
1.80000000e+00 2.60491092e-02 7.85182215e-05
2.00000000e+00 2.43359953e-02 7.78156762e-05
2.20000000e+00 2.27453355e-02 7.69661040e-05
2.40000000e+00 2.12817881e-02 7.63625483e-05
2.60000000e+00 1.99208464e-02 7.58568847e-05
2.80000000e+00 1.86583698e-02 7.54015409e-05
3.00000000e+00 1.74990539e-02 7.48074097e-05
3.20000000e+00 1.64139252e-02 7.40860463e-05
3.40000000e+00 1.53942369e-02 7.35601225e-05
3.60000000e+00 1.44434087e-02 7.30832223e-05
3.80000000e+00 1.35483574e-02 7.24942638e-05
4.00000000e+00 1.27124302e-02 7.19571595e-05
4.20000000e+00 1.19331777e-02 7.16092286e-05
4.40000000e+00 1.11949481e-02 7.13436088e-05
4.60000000e+00 1.05044115e-02 7.09675498e-05
4.80000000e+00 9.86510329e-03 7.04754792e-05
5.00000000e+00 9.26357228e-03 7.00810113e-05
5.20000000e+00 8.70122295e-03 6.95186972e-05
5.40000000e+00 8.17405432e-03 6.91074851e-05
5.60000000e+00 7.68354721e-03 6.86902922e-05
5.80000000e+00 7.22829951e-03 6.83554551e-05
6.00000000e+00 6.79310877e-03 6.82265215e-05
6.20000000e+00 6.39176136e-03 6.82433923e-05
6.40000000e+00 6.00592140e-03 6.81044303e-05
6.60000000e+00 5.65748382e-03 6.78652043e-05
6.80000000e+00 5.32547850e-03 6.81712353e-05
7.00000000e+00 5.00736758e-03 6.86430659e-05
7.20000000e+00 4.71360609e-03 6.84940465e-05
7.40000000e+00 4.44689346e-03 6.85494501e-05
7.60000000e+00 4.19603381e-03 6.84881239e-05
7.80000000e+00 3.96356592e-03 6.85146979e-05
8.00000000e+00 3.73697607e-03 6.85821256e-05
8.20000000e+00 3.51579767e-03 6.89275876e-05
8.40000000e+00 3.31707858e-03 6.94311894e-05
8.60000000e+00 3.12704290e-03 6.95302726e-05
8.80000000e+00 2.94759404e-03 6.93831334e-05
9.00000000e+00 2.77264859e-03 6.93812621e-05
9.20000000e+00 2.60809949e-03 6.92890121e-05
9.40000000e+00 2.46028043e-03 6.89822010e-05
9.60000000e+00 2.30847881e-03 6.89172268e-05
9.80000000e+00 2.16578203e-03 6.89575373e-05
1.00000000e+01 2.02938658e-03 6.87898587e-05
1.02000000e+01 1.90626737e-03 6.85843471e-05
1.04000000e+01 1.79631531e-03 6.83472996e-05
1.06000000e+01 1.69453933e-03 6.83127278e-05
1.08000000e+01 1.59160316e-03 6.83693415e-05
1.10000000e+01 1.49607402e-03 6.84334797e-05
1.12000000e+01 1.40783528e-03 6.87458914e-05
1.14000000e+01 1.32530998e-03 6.90617491e-05
1.16000000e+01 1.24977820e-03 6.91345224e-05
1.18000000e+01 1.17164222e-03 6.94499323e-05
1.20000000e+01 1.10672764e-03 6.94436473e-05
1.22000000e+01 1.04311889e-03 6.93874891e-05
1.24000000e+01 9.92157497e-04 6.95076240e-05
