0.000000000000000000e+00 4.216513410210609436e-02
2.000000000000000111e-01 3.050174005329608917e-02
4.000000000000000222e-01 2.666074223816394806e-02
6.000000000000000888e-01 2.409550920128822327e-02
8.000000000000000444e-01 2.197294309735298157e-02
1.000000000000000000e+00 2.011837624013423920e-02
1.200000000000000178e+00 1.847032457590103149e-02
1.400000000000000133e+00 1.701155677437782288e-02
1.600000000000000089e+00 1.568518392741680145e-02
1.800000000000000044e+00 1.448400225490331650e-02
2.000000000000000000e+00 1.340031810104846954e-02
2.200000000000000178e+00 1.241157762706279755e-02
2.400000000000000355e+00 1.150316465646028519e-02
2.600000000000000089e+00 1.066580787301063538e-02
2.800000000000000266e+00 9.908346459269523621e-03
3.000000000000000000e+00 9.201396256685256958e-03
3.200000000000000178e+00 8.552726358175277710e-03
3.400000000000000355e+00 7.944360375404357910e-03
3.600000000000000089e+00 7.399599067866802216e-03
3.800000000000000266e+00 6.897332146763801575e-03
4.000000000000000000e+00 6.427312269806861877e-03
4.200000000000000178e+00 5.987424403429031372e-03
4.400000000000000355e+00 5.579060874879360199e-03
4.600000000000000533e+00 5.198674276471138000e-03
4.800000000000000711e+00 4.833907354623079300e-03
5.000000000000000000e+00 4.513468593358993530e-03
5.200000000000000178e+00 4.211654420942068100e-03
5.400000000000000355e+00 3.940584603697061539e-03
5.600000000000000533e+00 3.674304345622658730e-03
5.800000000000000711e+00 3.428278025239706039e-03
6.000000000000000000e+00 3.201027167961001396e-03
6.200000000000000178e+00 2.987974556162953377e-03
6.400000000000000355e+00 2.793947700411081314e-03
6.600000000000000533e+00 2.602853346616029739e-03
6.800000000000000711e+00 2.430360065773129463e-03
7.000000000000000000e+00 2.269264776259660721e-03
7.200000000000000178e+00 2.121110213920474052e-03
7.400000000000000355e+00 1.987457741051912308e-03
7.600000000000000533e+00 1.850747736170887947e-03
7.800000000000000711e+00 1.729653566144406796e-03
8.000000000000000000e+00 1.604538876563310623e-03
8.200000000000001066e+00 1.513422117568552494e-03
8.400000000000000355e+00 1.413232297636568546e-03
8.599999999999999645e+00 1.320954062975943089e-03
8.800000000000000711e+00 1.230555586516857147e-03
9.000000000000000000e+00 1.146932248957455158e-03
9.200000000000001066e+00 1.069895806722342968e-03
9.400000000000000355e+00 9.891528170555830002e-04
9.600000000000001421e+00 9.193076984956860542e-04
9.800000000000000711e+00 8.605473558418452740e-04
1.000000000000000000e+01 8.072275086306035519e-04
1.020000000000000107e+01 7.566193235106766224e-04
1.040000000000000036e+01 7.093050517141819000e-04
1.060000000000000142e+01 6.662082741968333721e-04
1.080000000000000071e+01 6.277475622482597828e-04
1.100000000000000000e+01 5.836621276102960110e-04
1.120000000000000107e+01 5.505914450623095036e-04
1.140000000000000036e+01 5.083946161903440952e-04
1.160000000000000142e+01 4.802958574146032333e-04
1.180000000000000071e+01 4.463535151444375515e-04
1.200000000000000000e+01 4.110616282559931278e-04
1.220000000000000107e+01 3.859380085486918688e-04
1.240000000000000036e+01 3.605945094022899866e-04
1.260000000000000142e+01 3.352467319928109646e-04
1.280000000000000071e+01 3.078716108575463295e-04
1.300000000000000000e+01 2.968507760670036077e-04
1.320000000000000107e+01 2.704462094698101282e-04
1.340000000000000036e+01 2.407269057584926486e-04
1.360000000000000142e+01 2.247781085316091776e-04
1.380000000000000071e+01 1.986976858461275697e-04
1.400000000000000000e+01 1.707538322079926729e-04
1.420000000000000107e+01 1.583375124027952552e-04
1.440000000000000036e+01 1.396285078953951597e-04
1.460000000000000142e+01 1.305697514908388257e-04
1.480000000000000071e+01 1.224815932800993323e-04
1.500000000000000000e+01 1.131562021328136325e-04
1.520000000000000107e+01 9.834035154199227691e-05
1.540000000000000036e+01 9.921357559505850077e-05
1.560000000000000142e+01 9.414061059942469001e-05
1.580000000000000071e+01 9.477301500737667084e-05
1.600000000000000000e+01 8.074792276602238417e-05
1.619999999999999929e+01 7.467425893992185593e-05
1.640000000000000213e+01 6.167169340187683702e-05
1.660000000000000142e+01 5.053541099186986685e-05
1.680000000000000071e+01 4.594315396388992667e-05
1.700000000000000000e+01 3.212879528291523457e-05
1.719999999999999929e+01 3.016947812284342945e-05
1.740000000000000213e+01 2.907207453972660005e-05
1.760000000000000142e+01 1.867439641500823200e-05
1.780000000000000071e+01 1.031241936289006844e-05
1.800000000000000000e+01 4.928334874421125278e-06
