0.000000000000000000e+00 6.648104637861251831e-02
2.000000000000000111e-01 3.923516348004341125e-02
4.000000000000000222e-01 3.027460351586341858e-02
6.000000000000000888e-01 2.432270720601081848e-02
8.000000000000000444e-01 1.985587179660797119e-02
1.000000000000000000e+00 1.634606905281543732e-02
1.200000000000000178e+00 1.355636212974786758e-02
1.400000000000000133e+00 1.129041519016027451e-02
1.600000000000000089e+00 9.439092129468917847e-03
1.800000000000000044e+00 7.916470989584922791e-03
2.000000000000000000e+00 6.663148291409015656e-03
2.200000000000000178e+00 5.627121776342391968e-03
2.400000000000000355e+00 4.746980499476194382e-03
2.600000000000000089e+00 4.013128113001585007e-03
2.800000000000000266e+00 3.412576625123620033e-03
3.000000000000000000e+00 2.896009944379329681e-03
3.200000000000000178e+00 2.455488080158829689e-03
3.400000000000000355e+00 2.059355145320296288e-03
3.600000000000000089e+00 1.753125456161797047e-03
3.800000000000000266e+00 1.497711171396076679e-03
4.000000000000000000e+00 1.283721183426678181e-03
4.200000000000000178e+00 1.092404127120971680e-03
4.400000000000000355e+00 9.157574968412518501e-04
4.600000000000000533e+00 7.975453627295792103e-04
4.800000000000000711e+00 7.109575089998543262e-04
5.000000000000000000e+00 6.123026250861585140e-04
5.200000000000000178e+00 5.332704167813062668e-04
5.400000000000000355e+00 4.405109211802482605e-04
5.600000000000000533e+00 4.199513059575110674e-04
5.800000000000000711e+00 3.754811186809092760e-04
6.000000000000000000e+00 3.332574269734323025e-04
6.200000000000000178e+00 3.008731291629374027e-04
6.400000000000000355e+00 2.582786255516111851e-04
6.600000000000000533e+00 2.413484762655571103e-04
6.800000000000000711e+00 2.265947841806337237e-04
7.000000000000000000e+00 2.174707915401086211e-04
7.200000000000000178e+00 2.000143722398206592e-04
7.400000000000000355e+00 1.905585086205974221e-04
7.600000000000000533e+00 1.813174167182296515e-04
7.800000000000000711e+00 1.769924419932067394e-04
8.000000000000000000e+00 1.557922078063711524e-04
8.200000000000001066e+00 1.566429564263671637e-04
8.400000000000000355e+00 1.509825669927522540e-04
8.599999999999999645e+00 1.370698737446218729e-04
8.800000000000000711e+00 1.356752181891351938e-04
9.000000000000000000e+00 1.262874720850959420e-04
9.200000000000001066e+00 1.008892140816897154e-04
9.400000000000000355e+00 1.017172326100990176e-04
9.600000000000001421e+00 8.217807771870866418e-05
9.800000000000000711e+00 8.242391049861907959e-05
1.000000000000000000e+01 6.608250259887427092e-05
1.020000000000000107e+01 7.083854143274948001e-05
1.040000000000000036e+01 5.686961958417668939e-05
1.060000000000000142e+01 4.785685450769960880e-05
1.080000000000000071e+01 3.933190600946545601e-05
1.100000000000000000e+01 3.378298060852102935e-05
1.120000000000000107e+01 2.269542528665624559e-05
1.140000000000000036e+01 2.829509685398079455e-05
1.160000000000000142e+01 3.167233808198943734e-05
1.180000000000000071e+01 4.545017509371973574e-05
1.200000000000000000e+01 3.973361890530213714e-05
1.220000000000000107e+01 4.589222226059064269e-05
1.240000000000000036e+01 4.119371806154958904e-05
1.260000000000000142e+01 5.084557051304727793e-05
1.280000000000000071e+01 5.781262734672054648e-05
1.300000000000000000e+01 7.691716018598526716e-05
1.320000000000000107e+01 7.539663783973082900e-05
1.340000000000000036e+01 5.804839747725054622e-05
