0.000000000000000000e+00 2.933178256715795670e-02
2.000000000000000111e-01 2.040216100314756406e-02
4.000000000000000222e-01 1.632189305669352886e-02
6.000000000000000888e-01 1.375569120994677048e-02
8.000000000000000444e-01 1.181342310322308457e-02
1.000000000000000000e+00 1.025553745460413592e-02
1.200000000000000178e+00 8.977861407558622442e-03
1.400000000000000133e+00 7.915647208122010559e-03
1.600000000000000089e+00 7.022385019382603073e-03
1.800000000000000044e+00 6.262405588541331523e-03
2.000000000000000000e+00 5.613282322856796673e-03
2.200000000000000178e+00 5.052940541056642754e-03
2.400000000000000355e+00 4.567631753667120847e-03
2.600000000000000089e+00 4.148326940182609640e-03
2.800000000000000266e+00 3.777803996020611191e-03
3.000000000000000000e+00 3.453797670815762517e-03
3.200000000000000178e+00 3.171149294247539371e-03
3.400000000000000355e+00 2.917785745378361027e-03
3.600000000000000089e+00 2.695846816168731563e-03
3.800000000000000266e+00 2.495841331662903249e-03
4.000000000000000000e+00 2.317464376895855219e-03
4.200000000000000178e+00 2.157668997417771378e-03
4.400000000000000355e+00 2.013527268566354250e-03
4.600000000000000533e+00 1.882651896184575494e-03
4.800000000000000711e+00 1.766927469249391681e-03
5.000000000000000000e+00 1.660537339362414379e-03
5.200000000000000178e+00 1.564360161003115887e-03
5.400000000000000355e+00 1.475422853490721562e-03
5.600000000000000533e+00 1.393159248993588485e-03
5.800000000000000711e+00 1.318447269399886232e-03
6.000000000000000000e+00 1.248503524349034660e-03
6.200000000000000178e+00 1.184712331959891958e-03
6.400000000000000355e+00 1.125607294935958508e-03
6.600000000000000533e+00 1.072968759187276945e-03
6.800000000000000711e+00 1.024504440099596606e-03
7.000000000000000000e+00 9.786841373787115526e-04
7.200000000000000178e+00 9.357653961128523405e-04
7.400000000000000355e+00 8.950331113292579266e-04
7.600000000000000533e+00 8.564691475329729280e-04
7.800000000000000711e+00 8.231286113966257206e-04
8.000000000000000000e+00 7.908712749784567366e-04
8.200000000000001066e+00 7.615627761736068566e-04
8.400000000000000355e+00 7.323612125371354101e-04
8.599999999999999645e+00 7.047794982324096435e-04
8.800000000000000711e+00 6.788577231174009689e-04
9.000000000000000000e+00 6.548018627638593726e-04
9.200000000000001066e+00 6.328928780525998376e-04
9.400000000000000355e+00 6.119508181026598291e-04
9.600000000000001421e+00 5.916252636494250200e-04
9.800000000000000711e+00 5.727991262870108262e-04
1.000000000000000000e+01 5.544616230331153497e-04
1.020000000000000107e+01 5.361376371181232397e-04
1.040000000000000036e+01 5.196584857356998082e-04
1.060000000000000142e+01 5.034905692050204579e-04
1.080000000000000071e+01 4.888816803075540351e-04
1.100000000000000000e+01 4.753595108262840098e-04
1.120000000000000107e+01 4.612783024459603904e-04
1.140000000000000036e+01 4.486064296627165324e-04
1.160000000000000142e+01 4.356188669676023932e-04
1.180000000000000071e+01 4.240190485317052189e-04
1.200000000000000000e+01 4.121715827642757142e-04
1.220000000000000107e+01 4.021192503781057708e-04
1.240000000000000036e+01 3.916384807025858434e-04
1.260000000000000142e+01 3.818970025037695640e-04
1.280000000000000071e+01 3.720585335916748947e-04
1.300000000000000000e+01 3.624268290308398565e-04
1.320000000000000107e+01 3.537292194475056325e-04
1.340000000000000036e+01 3.465662762095091240e-04
1.360000000000000142e+01 3.376531182028306489e-04
1.380000000000000071e+01 3.300666637943898505e-04
1.400000000000000000e+01 3.222898350493766688e-04
1.420000000000000107e+01 3.145435495283305824e-04
1.440000000000000036e+01 3.063106506369191379e-04
1.460000000000000142e+01 2.997257422016843696e-04
1.480000000000000071e+01 2.924109650737875409e-04
1.500000000000000000e+01 2.857735350053750879e-04
1.520000000000000107e+01 2.796923029537518794e-04
1.540000000000000036e+01 2.736735962078459990e-04
1.560000000000000142e+01 2.675597792575601765e-04
1.580000000000000071e+01 2.616912563286505648e-04
1.600000000000000000e+01 2.558128728516511556e-04
1.619999999999999929e+01 2.504877706175642023e-04
1.640000000000000213e+01 2.447789603127667186e-04
1.660000000000000142e+01 2.396826885259970268e-04
1.680000000000000071e+01 2.356445605106316109e-04
1.700000000000000000e+01 2.317030161925272866e-04
1.719999999999999929e+01 2.262872395397000705e-04
1.740000000000000213e+01 2.225914921756930610e-04
1.760000000000000142e+01 2.187836505417101911e-04
1.780000000000000071e+01 2.143553014755581983e-04
1.800000000000000000e+01 2.111203651380561008e-04
1.819999999999999929e+01 2.075518703681414291e-04
1.840000000000000213e+01 2.039677365914910833e-04
1.860000000000000142e+01 2.000957222596208053e-04
1.880000000000000071e+01 1.974416354967847484e-04
1.900000000000000000e+01 1.945504419189765229e-04
1.920000000000000284e+01 1.914079775135528417e-04
1.940000000000000213e+01 1.879120775339433356e-04
1.960000000000000142e+01 1.843972082971328142e-04
1.980000000000000071e+01 1.820430092094682897e-04
2.000000000000000000e+01 1.795969044682177895e-04
2.020000000000000284e+01 1.773666368922943650e-04
2.040000000000000213e+01 1.750702482065640963e-04
2.060000000000000142e+01 1.715558383941430572e-04
2.080000000000000071e+01 1.685986977666611021e-04
2.100000000000000000e+01 1.654929703165320591e-04
2.120000000000000284e+01 1.635316433524663428e-04
2.140000000000000213e+01 1.618038806654913196e-04
2.160000000000000142e+01 1.594847651495086055e-04
2.180000000000000071e+01 1.571209846184936038e-04
2.200000000000000000e+01 1.540714379916143136e-04
2.220000000000000284e+01 1.516685912413432769e-04
2.240000000000000213e+01 1.499903108772663045e-04
2.260000000000000142e+01 1.469060428996380851e-04
2.280000000000000071e+01 1.446733395541456807e-04
2.300000000000000000e+01 1.429382229806905043e-04
2.320000000000000284e+01 1.411782470789806705e-04
2.340000000000000213e+01 1.394393029317774998e-04
2.360000000000000142e+01 1.372584112736723646e-04
2.380000000000000071e+01 1.354498886356835354e-04
2.400000000000000000e+01 1.342403619996893819e-04
2.420000000000000284e+01 1.333923124128210086e-04
2.440000000000000213e+01 1.320728509479164928e-04
2.460000000000000142e+01 1.303059185083429723e-04
2.480000000000000071e+01 1.284673570401080925e-04
2.500000000000000000e+01 1.265875226820244788e-04
2.520000000000000284e+01 1.249111491918758780e-04
2.540000000000000213e+01 1.226055957361609188e-04
2.560000000000000142e+01 1.207965445878870202e-04
2.580000000000000071e+01 1.182371023270952832e-04
2.600000000000000000e+01 1.161234421979358468e-04
2.620000000000000284e+01 1.149122675800103005e-04
2.640000000000000213e+01 1.134694591292862060e-04
2.660000000000000142e+01 1.121618240692752466e-04
2.680000000000000071e+01 1.106974148897380987e-04
2.700000000000000000e+01 1.090995120497007296e-04
2.720000000000000284e+01 1.069897718037286088e-04
2.740000000000000213e+01 1.055258452000798361e-04
2.760000000000000142e+01 1.038269887972564405e-04
2.780000000000000071e+01 1.034057894266220709e-04
2.800000000000000000e+01 1.023696994232442108e-04
2.820000000000000284e+01 1.010363390419197828e-04
2.840000000000000213e+01 1.001225625188650263e-04
2.860000000000000142e+01 9.871465094672531861e-05
2.880000000000000071e+01 9.798324037227717728e-05
2.900000000000000000e+01 9.747353428817168185e-05
2.920000000000000284e+01 9.699870745849251315e-05
2.940000000000000213e+01 9.684475193657265523e-05
2.960000000000000142e+01 9.547710024489012811e-05
2.980000000000000071e+01 9.453248045909974694e-05
3.000000000000000000e+01 9.377606294548616265e-05
3.020000000000000284e+01 9.229874634748697613e-05
3.040000000000000213e+01 9.223428749117539526e-05
3.060000000000000142e+01 9.079967688267220926e-05
3.080000000000000071e+01 8.943154009164995619e-05
3.100000000000000000e+01 8.860627139708460013e-05
3.120000000000000284e+01 8.809220929596439903e-05
3.140000000000000213e+01 8.712881659755469560e-05
3.160000000000000142e+01 8.613277087630046415e-05
3.180000000000000071e+01 8.558664404636549101e-05
3.200000000000000000e+01 8.505602763165216805e-05
3.220000000000000284e+01 8.454060506079594088e-05
3.239999999999999858e+01 8.403682670201988950e-05
3.260000000000000142e+01 8.361933100071721901e-05
3.280000000000000426e+01 8.285580175603681082e-05
3.300000000000000000e+01 8.197684710962343038e-05
3.320000000000000284e+01 8.099937724098554858e-05
3.339999999999999858e+01 7.968118600557031947e-05
3.360000000000000142e+01 7.844981674797812195e-05
3.380000000000000426e+01 7.696114395985278415e-05
3.400000000000000000e+01 7.654952032846693325e-05
3.420000000000000284e+01 7.496783520389144184e-05
3.439999999999999858e+01 7.428298659633276557e-05
3.460000000000000142e+01 7.317356561078639616e-05
3.480000000000000426e+01 7.247858245217177274e-05
3.500000000000000000e+01 7.125013624933472837e-05
3.520000000000000284e+01 7.079958116574084118e-05
3.539999999999999858e+01 7.037381007085331775e-05
3.560000000000000142e+01 7.010707048370849455e-05
3.580000000000000426e+01 6.940914090103020870e-05
3.600000000000000000e+01 6.838745524406556993e-05
3.620000000000000284e+01 6.764628632790562206e-05
3.639999999999999858e+01 6.713140112381328780e-05
3.660000000000000142e+01 6.654101554760854164e-05
3.680000000000000426e+01 6.567245420225269008e-05
3.700000000000000000e+01 6.500667614556689784e-05
3.720000000000000284e+01 6.470903218288345370e-05
3.739999999999999858e+01 6.446805457401083106e-05
3.760000000000000142e+01 6.442086277803256715e-05
3.780000000000000426e+01 6.386796651968273237e-05
3.800000000000000000e+01 6.345474768648013168e-05
3.820000000000000284e+01 6.350355249440941283e-05
3.840000000000000568e+01 6.327246668539306183e-05
3.860000000000000142e+01 6.247885114455920496e-05
3.880000000000000426e+01 6.229586440772162919e-05
3.900000000000000000e+01 6.155379432538577919e-05
3.920000000000000284e+01 6.094511858376575893e-05
3.940000000000000568e+01 6.062387559731412153e-05
3.960000000000000142e+01 6.051092207172056712e-05
3.980000000000000426e+01 5.959989774676629305e-05
4.000000000000000000e+01 5.915895066402141334e-05
4.020000000000000284e+01 5.837945453356499975e-05
4.040000000000000568e+01 5.822226795906122970e-05
4.060000000000000142e+01 5.791600817393282284e-05
4.080000000000000426e+01 5.763571669729208933e-05
4.100000000000000000e+01 5.712295224832502570e-05
4.120000000000000284e+01 5.651564581836432557e-05
4.140000000000000568e+01 5.600315591102321980e-05
4.160000000000000142e+01 5.549015834708180393e-05
4.180000000000000426e+01 5.553503808682637942e-05
4.200000000000000000e+01 5.473189668992047111e-05
4.220000000000000284e+01 5.440797236442370278e-05
4.240000000000000568e+01 5.441232631444500178e-05
4.260000000000000142e+01 5.441745364006332321e-05
4.280000000000000426e+01 5.376116427229695317e-05
4.300000000000000000e+01 5.301346356944770284e-05
4.320000000000000284e+01 5.249252666144448834e-05
4.340000000000000568e+01 5.202286016652682329e-05
4.360000000000000142e+01 5.182339451064632069e-05
4.380000000000000426e+01 5.171274585285853511e-05
4.400000000000000000e+01 5.145949311334947301e-05
4.420000000000000284e+01 5.099912189683940115e-05
4.440000000000000568e+01 5.076572803429157737e-05
4.460000000000000142e+01 5.049449880449053822e-05
4.480000000000000426e+01 5.034687892699003570e-05
4.500000000000000000e+01 4.970711813728822468e-05
4.520000000000000284e+01 4.954186456839795828e-05
4.540000000000000568e+01 4.955304961725086452e-05
4.560000000000000142e+01 4.941818347575038740e-05
4.580000000000000426e+01 4.894554752912322972e-05
4.600000000000000000e+01 4.905863984234415728e-05
4.620000000000000284e+01 4.921413522900549734e-05
4.640000000000000568e+01 4.858739457702398220e-05
4.660000000000000142e+01 4.842822199873569671e-05
4.680000000000000426e+01 4.842551224274612261e-05
4.700000000000000000e+01 4.784492612555996051e-05
4.720000000000000284e+01 4.745993159794595578e-05
4.740000000000000568e+01 4.724521331963455910e-05
4.760000000000000142e+01 4.657464144251128072e-05
4.780000000000000426e+01 4.626745450062878573e-05
4.800000000000000000e+01 4.560656477367182305e-05
4.820000000000000284e+01 4.483579518916496945e-05
4.840000000000000568e+01 4.472724873957852944e-05
4.860000000000000142e+01 4.454861824094245030e-05
4.880000000000000426e+01 4.415984950219219141e-05
4.900000000000000000e+01 4.350526980410457910e-05
4.920000000000000284e+01 4.317037502961938776e-05
4.940000000000000568e+01 4.272827053696173766e-05
4.960000000000000142e+01 4.247326423015991944e-05
4.980000000000000426e+01 4.224267855527459776e-05
5.000000000000000000e+01 4.160859078347011700e-05
5.020000000000000284e+01 4.066326823586196193e-05
5.040000000000000568e+01 3.968454766592638438e-05
5.060000000000000142e+01 3.958655946858746869e-05
5.080000000000000426e+01 3.901121191924256045e-05
5.100000000000000000e+01 3.861593282167291455e-05
5.120000000000000284e+01 3.802374612088684717e-05
5.140000000000000568e+01 3.800160947248810712e-05
5.160000000000000142e+01 3.794102987080685217e-05
5.180000000000000426e+01 3.810685531880547759e-05
5.200000000000000000e+01 3.808170665498463321e-05
5.220000000000000284e+01 3.815178097182032267e-05
5.240000000000000568e+01 3.811944511345281546e-05
5.260000000000000142e+01 3.796612530912879812e-05
5.280000000000000426e+01 3.796705080267523549e-05
5.300000000000000000e+01 3.788539135391586805e-05
5.320000000000000284e+01 3.772608563649761950e-05
5.340000000000000568e+01 3.756439163276471235e-05
5.360000000000000142e+01 3.719323089914456596e-05
5.380000000000000426e+01 3.694183819636923707e-05
5.400000000000000000e+01 3.669252818141620007e-05
5.420000000000000284e+01 3.651042834980651312e-05
5.440000000000000568e+01 3.642604206330325272e-05
5.460000000000000142e+01 3.600554316374942959e-05
5.480000000000000426e+01 3.597753703853460544e-05
5.500000000000000000e+01 3.595469836204300094e-05
5.520000000000000284e+01 3.621575001655980209e-05
5.540000000000000568e+01 3.586619968836884589e-05
5.560000000000000142e+01 3.546894066579108282e-05
5.580000000000000426e+01 3.514155647062990517e-05
5.600000000000000000e+01 3.472492805343260026e-05
5.620000000000000284e+01 3.422641994900974433e-05
5.640000000000000568e+01 3.381602146934737345e-05
5.660000000000000142e+01 3.370227183465233239e-05
5.680000000000000426e+01 3.340556831645821414e-05
5.700000000000000000e+01 3.332599410235044285e-05
5.720000000000000284e+01 3.331078643144987366e-05
5.740000000000000568e+01 3.298919229544901272e-05
5.760000000000000142e+01 3.267415640998375955e-05
5.780000000000000426e+01 3.267161179747269458e-05
5.800000000000000000e+01 3.245268790479202188e-05
5.820000000000000284e+01 3.238151907332588740e-05
5.840000000000000568e+01 3.213411987095287969e-05
5.860000000000000142e+01 3.205974973772245915e-05
5.880000000000000426e+01 3.228741410878643723e-05
5.900000000000000000e+01 3.230749375122441645e-05
5.920000000000000284e+01 3.177114279123934070e-05
5.940000000000000568e+01 3.124624615723004185e-05
5.960000000000000142e+01 3.102509738705299335e-05
5.980000000000000426e+01 3.080086251080374862e-05
6.000000000000000000e+01 3.087678728077825573e-05
6.020000000000000284e+01 3.096188203057857031e-05
6.040000000000000568e+01 3.081904988426755837e-05
6.060000000000000142e+01 3.070539493353707745e-05
6.080000000000000426e+01 3.020720068461112809e-05
6.100000000000000000e+01 3.009237239186673873e-05
6.120000000000000284e+01 2.992639218390236242e-05
6.140000000000000568e+01 2.995192231387381555e-05
6.160000000000000142e+01 2.991074245857188387e-05
6.180000000000000426e+01 2.983748242039994223e-05
6.200000000000000000e+01 3.005169719773154136e-05
6.220000000000000284e+01 2.974123247726617240e-05
6.240000000000000568e+01 2.979466416625481650e-05
6.260000000000000142e+01 2.994552506799332510e-05
6.280000000000000426e+01 2.998670277368074532e-05
6.300000000000000000e+01 2.999049003519329356e-05
6.320000000000000284e+01 2.964502134368027328e-05
6.340000000000000568e+01 2.933834940926706604e-05
6.360000000000000142e+01 2.885116608486991915e-05
6.380000000000000426e+01 2.914377530592717418e-05
6.400000000000000000e+01 2.897183010231248770e-05
6.420000000000000284e+01 2.856315277812709473e-05
6.440000000000000568e+01 2.833462266744344790e-05
6.460000000000000853e+01 2.795716483837538499e-05
6.479999999999999716e+01 2.776771992157878595e-05
6.500000000000000000e+01 2.764766819613844313e-05
6.520000000000000284e+01 2.783713952093813223e-05
6.540000000000000568e+01 2.781799812089250109e-05
6.560000000000000853e+01 2.790740407317219554e-05
6.579999999999999716e+01 2.775996200946227746e-05
