0.000000000000000000e+00 3.001882528765833363e-02
2.000000000000000111e-01 2.331915914500559683e-02
4.000000000000000222e-01 2.064848382857259121e-02
6.000000000000000888e-01 1.916864600147584127e-02
8.000000000000000444e-01 1.787576873935388042e-02
1.000000000000000000e+00 1.673433443546642335e-02
1.200000000000000178e+00 1.571698558912506052e-02
1.400000000000000133e+00 1.478787000436842733e-02
1.600000000000000089e+00 1.394866842777548258e-02
1.800000000000000044e+00 1.317643831087994891e-02
2.000000000000000000e+00 1.246537098165099305e-02
2.200000000000000178e+00 1.180982061742027502e-02
2.400000000000000355e+00 1.120137321183094052e-02
2.600000000000000089e+00 1.063701352078065716e-02
2.800000000000000266e+00 1.010748312813350425e-02
3.000000000000000000e+00 9.618879088406062303e-03
3.200000000000000178e+00 9.162452850302557281e-03
3.400000000000000355e+00 8.730613602682162772e-03
3.600000000000000089e+00 8.330336757228971184e-03
3.800000000000000266e+00 7.953297328361729965e-03
4.000000000000000000e+00 7.598036927280200394e-03
4.200000000000000178e+00 7.265764119845037616e-03
4.400000000000000355e+00 6.955824066519527941e-03
4.600000000000000533e+00 6.660303936263792420e-03
4.800000000000000711e+00 6.382447688855778269e-03
5.000000000000000000e+00 6.118282292744960278e-03
5.200000000000000178e+00 5.870491655848498157e-03
5.400000000000000355e+00 5.637384345960555834e-03
5.600000000000000533e+00 5.414214170050798622e-03
5.800000000000000711e+00 5.201258952715099790e-03
6.000000000000000000e+00 4.998521502464575716e-03
6.200000000000000178e+00 4.809161734935593450e-03
6.400000000000000355e+00 4.628109580754172225e-03
6.600000000000000533e+00 4.457322047594121026e-03
6.800000000000000711e+00 4.294011941093119587e-03
7.000000000000000000e+00 4.140116626378764937e-03
7.200000000000000178e+00 3.994323242874429913e-03
7.400000000000000355e+00 3.854610710020870291e-03
7.600000000000000533e+00 3.723153376612325840e-03
7.800000000000000711e+00 3.596624069871423406e-03
8.000000000000000000e+00 3.479565314677862762e-03
8.200000000000001066e+00 3.365691176904141158e-03
8.400000000000000355e+00 3.256715296261507818e-03
8.599999999999999645e+00 3.152478950144541395e-03
8.800000000000000711e+00 3.053341340993469787e-03
9.000000000000000000e+00 2.957735431163137710e-03
9.200000000000001066e+00 2.866933966698747855e-03
9.400000000000000355e+00 2.780646590300334120e-03
9.600000000000001421e+00 2.696425902535713823e-03
9.800000000000000711e+00 2.616583031288967961e-03
1.000000000000000000e+01 2.540518660896404299e-03
1.020000000000000107e+01 2.464878158529277153e-03
1.040000000000000036e+01 2.395399140376269515e-03
1.060000000000000142e+01 2.328554011732644410e-03
1.080000000000000071e+01 2.264246418015124825e-03
1.100000000000000000e+01 2.201490837515353034e-03
1.120000000000000107e+01 2.142909557815654911e-03
1.140000000000000036e+01 2.084786400098663766e-03
